person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
1531,Marc,Jackson,1975-01-16 00:00:00,Temple,USA,6-10,253,Forward,2000.0,2006.0,1997,1610612755
349,Mark,Jackson,1965-04-01 00:00:00,St. John's (NY),USA,6-3,195,Guard,1987.0,2003.0,1987,1610612752
77105,Myron,Jackson,1964-05-06 00:00:00,Arkansas-Little Rock,USA,6-3,185,Guard,1986.0,1986.0,1986,1610612742
77106,Phil,Jackson,1945-09-17 00:00:00,North Dakota,USA,6-8,220,Forward,1967.0,1979.0,1967,1610612752
203510,Pierre,Jackson,1991-08-29 00:00:00,Baylor,USA,5-10,180,Guard,2016.0,2016.0,2013,0
77107,Ralph,Jackson,1962-10-26 00:00:00,UCLA,USA,6-2,190,Guard,1984.0,1984.0,1984,1610612754
1872,Randell,Jackson,1976-01-06 00:00:00,Florida State,USA,6-11,215,Forward,1998.0,1999.0,1999,0
202704,Reggie,Jackson,1990-04-16 00:00:00,Boston College,USA,6-2,208,Guard,2011.0,2023.0,2011,1610612743
1536,Stephen,Jackson,1978-04-05 00:00:00,Butler C.C. (KS),USA,6-8,220,Guard-Forward,2000.0,2013.0,1997,0
77100,Tony,Jackson,1958-01-17 00:00:00,Florida State,USA,6-0,170,Guard,1980.0,1980.0,1980,1610612747
77110,Tracy,Jackson,1959-04-21 00:00:00,Notre Dame,USA,6-6,205,Guard,1981.0,1983.0,1981,1610612741
77111,Wardell,Jackson,1951-07-18 00:00:00,Ohio State,USA,6-7,200,Forward,1974.0,1974.0,1974,1610612760
1628991,Jaren,Jackson Jr.,1999-09-15 00:00:00,Michigan State,USA,6-10,242,Forward-Center,2018.0,2023.0,2018,1610612763
77112,Winfred,Jacobs,1922-12-02 00:00:00,Denver,USA,6-3,175,Forward,1946.0,1946.0,Undrafted,1610610034
2418,Casey,Jacobsen,1981-03-19 00:00:00,Stanford,USA,6-6,215,Guard,2002.0,2007.0,2002,1610612756
1734,Sam,Jacobson,1975-07-22 00:00:00,Minnesota,USA,,,Guard,1998.0,2000.0,1998,0
77114,Dave,Jamerson,1967-08-13 00:00:00,Ohio,USA,6-5,190,Guard,1990.0,1993.0,1990,1610612745
203108,Bernard,James,1985-02-07 00:00:00,Florida State,USA,6-10,235,Center,2012.0,2014.0,2012,1610612742
202345,Damion,James,1987-10-07 00:00:00,Texas-Austin,USA,6-7,225,Forward,2010.0,2013.0,2010,1610612751
77116,Gene,James,1925-02-15 00:00:00,Marshall,USA,6-4,180,Forward,1948.0,1950.0,Undrafted,1610610024
1080,Henry,James,1965-07-29 00:00:00,St. Mary's (TX),USA,6-8,220,Forward,1990.0,1997.0,Undrafted,0
1629713,Justin,James,1997-01-24 00:00:00,Wyoming,USA,6-7,190,Guard-Forward,2019.0,2020.0,2019,1610612758
2544,LeBron,James,1984-12-30 00:00:00,St. Vincent-St. Mary HS (OH),USA,6-9,250,Forward,2003.0,2023.0,2003,1610612747
2229,Mike,James,1975-06-23 00:00:00,Duquesne,USA,6-2,188,Guard,2001.0,2013.0,Undrafted,1610612748
1628455,Mike,James,1990-08-18 00:00:00,Lamar,USA,6-1,175,Guard,2017.0,2020.0,Undrafted,1610612756
1906,Tim,James,1976-12-25 00:00:00,Miami,USA,6-7,214,Forward,1999.0,2002.0,1999,1610612766
1942,Harold,Jamison,1976-11-20 00:00:00,Clemson,USA,6-9,269,Forward,1999.0,2002.0,Undrafted,1610612746
77122,Howie,Janotta,1924-10-19 00:00:00,Seton Hall,USA,6-3,185,Forward,1949.0,1949.0,Undrafted,1610610024
2060,Marko,Jaric,1978-12-10 00:00:00,Virtus Bologna,Serbia,6-7,224,Guard,2002.0,2008.0,2000,1610612750
77123,Tony,Jaros,1920-02-22 00:00:00,Minnesota,USA,6-3,185,Forward,1946.0,1950.0,Undrafted,1610612747
1630610,DeJon,Jarreau,1998-01-23 00:00:00,Houston,USA,6-5,185,Guard,2021.0,2021.0,Undrafted,0
101180,Sarunas,Jasikevicius,1976-03-05 00:00:00,Maryland,Lithuania,,,,2005.0,2007.0,Undrafted,0
201605,Nathan,Jawai,1986-10-10 00:00:00,Midland (Texas),Australia,6-10,280,Forward,2008.0,2009.0,2008,1610612750
77125,Buddy,Jeannette,1917-09-15 00:00:00,Washington & Jefferson,USA,5-11,175,Guard,1947.0,1949.0,Undrafted,1610610024
77126,Abdul,Jeelani,1954-02-10 00:00:00,Wisconsin-Parkside,USA,6-8,210,Forward,1979.0,1980.0,Undrafted,1610612757
2423,Chris,Jefferies,1980-02-13 00:00:00,Fresno State,USA,6-8,230,Forward,2002.0,2003.0,2002,1610612761
201785,Othyus,Jeffers,1985-08-05 00:00:00,Robert Morris-Chicago,USA,6-5,210,Guard-Forward,2009.0,2013.0,Undrafted,1610612764
2744,Al,Jefferson,1985-01-04 00:00:00,Prentiss HS (MS),USA,6-10,280,Center,2004.0,2017.0,2004,1610612762
203928,Cory,Jefferson,1990-12-26 00:00:00,Baylor,USA,6-9,218,Forward,2014.0,2015.0,2014,0
1629610,DaQuan,Jeffries,1997-08-30 00:00:00,Tulsa,USA,6-5,222,Guard-Forward,2019.0,2023.0,Undrafted,1610612752
1631300,Drake,Jeffries,1999-01-22 00:00:00,Wyoming,USA,,,,,,Undrafted,0
2407,Jared,Jeffries,1981-11-25 00:00:00,Indiana,USA,6-11,240,Forward,2002.0,2012.0,2002,1610612752
202724,Charles,Jenkins,1989-02-28 00:00:00,Hofstra,USA,6-3,215,Guard,2011.0,2012.0,2011,1610612744
2798,Horace,Jenkins,1974-10-14 00:00:00,William Paterson,USA,6-1,180,Guard,2004.0,2004.0,Undrafted,1610612765
203098,John,Jenkins,1991-03-06 00:00:00,Vanderbilt,USA,6-4,215,Guard,2012.0,2018.0,2012,1610612737
24,Keith,Jennings,1968-11-02 00:00:00,East Tennessee State,USA,5-7,160,Guard,1992.0,1994.0,Undrafted,1610612744
1137,Chris,Jent,1970-01-11 00:00:00,Ohio State,USA,6-7,220,Forward,1993.0,1996.0,Undrafted,0
77129,Les,Jepsen,1967-06-24 00:00:00,Iowa,USA,7-0,237,Guard,1990.0,1991.0,1990,1610612758
1629660,Ty,Jerome,1997-07-08 00:00:00,Virginia,USA,6-5,195,Guard-Forward,2019.0,2023.0,2019,1610612744
201998,Curtis,Jerrells,1987-02-05 00:00:00,Baylor,USA,6-1,195,Guard,2009.0,2009.0,Undrafted,1610612759
200817,Pooh,Jeter,1983-12-02 00:00:00,Portland,USA,5-11,175,Guard,2010.0,2010.0,Undrafted,1610612758
2639,Britton,Johnsen,1979-07-08 00:00:00,Utah,USA,6-10,210,Forward,2003.0,2004.0,Undrafted,0
101161,Amir,Johnson,1987-05-01 00:00:00,No College,USA,6-9,240,Center-Forward,2005.0,2018.0,2005,1610612761
77131,Andy,Johnson,1931-04-21 00:00:00,Portland,USA,6-5,215,Forward,1958.0,1961.0,Undrafted,1610612744
1533,Anthony,Johnson,1974-10-02 00:00:00,College of Charleston,USA,6-3,195,Guard,1997.0,2009.0,1997,1610612754
202356,Armon,Johnson,1989-02-23 00:00:00,Nevada-Reno,USA,6-3,195,Guard,2010.0,2011.0,2010,1610612757
77132,Arnie,Johnson,1920-05-17 00:00:00,Bemidji State,USA,6-5,236,Forward,1948.0,1952.0,Undrafted,1610612758
422,Avery,Johnson,1965-03-25 00:00:00,Southern,USA,5-11,185,Guard,1988.0,2003.0,Undrafted,1610612759
1627744,Brice,Johnson,1994-06-27 00:00:00,North Carolina,USA,6-10,230,Forward,2016.0,2017.0,2016,0
77130,Buck,Johnson,1964-01-03 00:00:00,Alabama,USA,6-7,190,Forward,1986.0,1992.0,1986,1610612745
1629661,Cameron,Johnson,1996-03-03 00:00:00,North Carolina,USA,6-8,210,Forward,2019.0,2023.0,2019,1610612751
201291,Carldell,Johnson,1983-01-28 00:00:00,Alabama-Birmingham,USA,5-10,180,Guard,2011.0,2011.0,Undrafted,0
77133,Charlie,Johnson,1949-03-31 00:00:00,California,USA,6-0,170,Guard,1972.0,1978.0,1971,1610612744
202419,Chris,Johnson,1985-07-17 00:00:00,Louisiana State,USA,6-11,210,Forward,2010.0,2012.0,Undrafted,1610612750
203187,Chris,Johnson,1990-04-29 00:00:00,Dayton,USA,6-6,206,Forward,2012.0,2015.0,Undrafted,1610612762
77135,Clay,Johnson,1956-07-18 00:00:00,Missouri,USA,6-4,175,Guard,1981.0,1983.0,1978,1610612747
77136,Clemon,Johnson,1956-09-12 00:00:00,Florida A&M,USA,6-10,240,Center,1978.0,1987.0,1978,1610612754
1626177,Dakari,Johnson,1995-09-22 00:00:00,Kentucky,USA,7-0,255,Center,2017.0,2017.0,2015,1610612760
683,Darryl,Johnson,1965-10-26 00:00:00,Michigan State,USA,6-1,170,Guard,1995.0,1995.0,1987,1610612739
77139,David,Johnson,1921-12-06 00:00:00,Huntington,USA,5-11,170,Guard,1949.0,1952.0,Undrafted,1610612765
1746,DeMarco,Johnson,1975-10-06 00:00:00,North Carolina-Charlotte,USA,6-9,245,Forward,1999.0,1999.0,1998,0
77141,Dennis,Johnson,1954-09-18 00:00:00,Pepperdine,USA,6-4,185,Guard,1976.0,1989.0,1976,1610612738
2035,DerMarr,Johnson,1980-05-05 00:00:00,Cincinnati,USA,6-9,210,Forward-Guard,2000.0,2007.0,2000,1610612743
698,Eddie,Johnson,1959-05-01 00:00:00,Illinois,USA,,,Forward,1981.0,1998.0,1981,0
77144,Eddie,Johnson,1955-02-24 00:00:00,Auburn,USA,6-2,180,Guard,1977.0,1986.0,1977,1610612737
77146,Frank,Johnson,1958-11-23 00:00:00,Wake Forest,USA,6-3,185,Guard,1981.0,1993.0,1981,1610612764
77147,George,Johnson,1947-06-19 00:00:00,Stephen F. Austin,USA,6-11,245,Center,1970.0,1973.0,1970,1610612745
77148,George,Johnson,1956-12-08 00:00:00,St. John's (NY),USA,6-7,210,Forward,1978.0,1985.0,1978,1610612754
77149,George,Johnson,1948-12-18 00:00:00,Dillard,USA,6-11,205,Center,1972.0,1985.0,1970,1610612744
77150,Gus,Johnson,1935-12-13 00:00:00,Idaho,USA,6-6,230,Forward,1963.0,1972.0,1963,1610612764
201274,Ivan,Johnson,1984-04-10 00:00:00,California State-San Bernardino,USA,6-8,255,Forward,2011.0,2012.0,Undrafted,1610612737
202707,JaJuan,Johnson,1989-02-08 00:00:00,Purdue,USA,6-10,221,Forward,2011.0,2011.0,2011,1610612738
1630552,Jalen,Johnson,2001-12-18 00:00:00,Duke,USA,6-8,219,Forward,2021.0,2023.0,2021,1610612737
201949,James,Johnson,1987-02-20 00:00:00,Wake Forest,USA,6-7,240,Forward,2009.0,2023.0,2009,1610612754
2207,Joe,Johnson,1981-06-29 00:00:00,Arkansas,USA,6-7,240,Guard-Forward,2001.0,2021.0,2001,0
77152,John,Johnson,1947-10-18 00:00:00,Iowa,USA,6-7,200,Forward,1970.0,1981.0,1970,1610612760
77153,Kannard,Johnson,1965-06-24 00:00:00,Western Kentucky,USA,6-9,220,Forward,1987.0,1987.0,1987,1610612739
77154,Ken,Johnson,1962-11-07 00:00:00,Michigan State,USA,6-8,240,Forward,1985.0,1985.0,1985,1610612757
1630553,Keon,Johnson,2002-03-10 00:00:00,Tennessee,USA,6-3,185,Guard,2021.0,2023.0,2021,1610612757
134,Kevin,Johnson,1966-03-04 00:00:00,California,USA,6-1,190,Guard,1987.0,1999.0,1987,1610612756
913,Larry,Johnson,1969-03-14 00:00:00,UNLV,USA,6-7,235,Forward,1991.0,2000.0,1991,1610612766
77156,Larry,Johnson,1954-11-28 00:00:00,Kentucky,USA,6-3,205,Guard,1977.0,1977.0,1977,1610612746
77158,Lee,Johnson,1957-06-16 00:00:00,Texas A&M-Commerce,USA,6-11,205,Forward,1980.0,1980.0,1979,1610612745
2669,Linton,Johnson,1980-06-13 00:00:00,Tulane,USA,6-8,205,Forward,2003.0,2008.0,Undrafted,1610612740
77159,Lynbert,Johnson,1957-09-07 00:00:00,Wichita State,USA,6-5,195,Forward,1979.0,1979.0,1979,1610612744
77142,Magic,Johnson,1959-08-14 00:00:00,Michigan State,USA,6-9,220,Forward-Guard,1979.0,1995.0,1979,1610612747
77160,Marques,Johnson,1956-02-08 00:00:00,UCLA,USA,6-7,218,Forward,1977.0,1989.0,1977,1610612749
77168,Mickey,Johnson,1952-08-31 00:00:00,Aurora,USA,6-10,190,Forward,1974.0,1985.0,1974,1610612741
77161,Neil,Johnson,1943-04-17 00:00:00,Creighton,USA,6-7,220,Forward,1966.0,1969.0,1966,1610612756
203910,Nick,Johnson,1992-12-22 00:00:00,Arizona,USA,6-3,202,Guard,2014.0,2014.0,2014,1610612745
204179,Omari,Johnson,1989-05-26 00:00:00,Oregon State,Jamaica,6-9,220,Forward,2017.0,2017.0,Undrafted,0
77163,Reggie,Johnson,1957-06-25 00:00:00,Tennessee,USA,6-9,205,Forward,1980.0,1983.0,1980,1610612759
77164,Rich,Johnson,1946-12-18 00:00:00,Grambling,USA,6-7,210,Center,1968.0,1970.0,1968,1610612738
77165,Ron,Johnson,1938-07-20 00:00:00,Minnesota,USA,6-8,215,Forward,1960.0,1960.0,1960,1610612747
77166,Steffond,Johnson,1962-11-04 00:00:00,San Diego State,USA,6-8,240,Forward,1986.0,1986.0,1986,1610612746
77134,Steve,Johnson,1957-11-03 00:00:00,Oregon State,USA,6-10,235,Center,1981.0,1990.0,1981,1610612758
201234,Trey,Johnson,1984-08-30 00:00:00,Jackson State,USA,6-5,215,Guard,2008.0,2011.0,Undrafted,0
204020,Tyler,Johnson,1992-05-07 00:00:00,Fresno State,USA,6-3,186,Guard,2014.0,2021.0,Undrafted,0
77167,Vinnie,Johnson,1956-09-01 00:00:00,Baylor,USA,6-2,200,Guard,1979.0,1991.0,1979,1610612765
202325,Wesley,Johnson,1987-07-11 00:00:00,Syracuse,USA,6-7,215,Forward-Guard,2010.0,2018.0,2010,1610612746
203130,Darius,Johnson-Odom,1989-09-28 00:00:00,Marquette,USA,6-2,215,Guard,2012.0,2013.0,2012,0
77170,Nate,Johnston,1966-12-18 00:00:00,Tampa,USA,6-8,210,Center,1989.0,1989.0,1988,1610612757
77169,Neil,Johnston,1929-02-04 00:00:00,Ohio State,USA,6-8,210,Center,1951.0,1958.0,Undrafted,1610612744
77171,Jim,Johnstone,1960-09-20 00:00:00,Wake Forest,USA,6-11,245,Center,1982.0,1982.0,1982,1610612765
203999,Nikola,Jokic,1995-02-19 00:00:00,Mega Basket,Serbia,6-11,284,Center,2015.0,2023.0,2014,1610612743
77172,Howie,Jolliff,1938-07-20 00:00:00,Ohio,USA,6-7,218,Forward,1960.0,1962.0,1960,1610612747
2264,Alvin,Jones,1978-09-09 00:00:00,Georgia Tech,USA,6-11,265,Center,2001.0,2002.0,2001,1610612755
77173,Anthony,Jones,1962-09-13 00:00:00,UNLV,USA,6-6,195,Guard,1986.0,1989.0,1986,1610612742
77174,Askia,Jones,1971-12-03 00:00:00,Kansas State,USA,6-5,200,Forward,1994.0,1994.0,Undrafted,1610612750
77180,Bill,Jones,1966-03-18 00:00:00,Iowa,USA,6-7,175,Forward,1988.0,1988.0,1968,1610612751
77193,Bobby,Jones,1951-12-18 00:00:00,North Carolina,USA,6-9,210,Forward,1976.0,1985.0,1974,1610612755
1630637,Carlik,Jones,1997-12-23 00:00:00,Louisville,USA,6-0,174,Guard,2021.0,2023.0,Undrafted,1610612741
279,Charles,Jones,1957-04-03 00:00:00,Albany State (GA),USA,6-9,215,Forward-Center,1983.0,1997.0,1979,1610612764
77178,Charles,Jones,1962-01-12 00:00:00,Louisville,USA,6-8,215,Forward,1984.0,1988.0,1984,1610612756
1869,Charles R.,Jones,1975-07-17 00:00:00,Long Island-Brooklyn,USA,6-3,180,Guard,1998.0,1999.0,Undrafted,1610612746
2563,Dahntay,Jones,1980-12-27 00:00:00,Duke,USA,6-6,225,Guard-Forward,2003.0,2016.0,2003,1610612763
1627745,Damian,Jones,1995-06-30 00:00:00,Vanderbilt,USA,6-11,245,Center,2016.0,2023.0,2016,1610612762
1800,Damon,Jones,1976-08-25 00:00:00,Houston,USA,6-3,195,Guard,1998.0,2008.0,Undrafted,1610612739
203199,DeQuan,Jones,1990-06-20 00:00:00,Miami,USA,6-8,221,Forward,2012.0,2012.0,Undrafted,1610612753
202346,Dominique,Jones,1988-10-15 00:00:00,South Florida,USA,6-5,215,Guard,2010.0,2012.0,2010,0
963,Dontae',Jones,1975-06-02 00:00:00,Mississippi State,USA,6-8,220,Forward,1997.0,1997.0,1996,1610612738
101204,Dwayne,Jones,1983-06-09 00:00:00,St. Joseph's (PA),USA,6-11,248,Forward-Center,2005.0,2012.0,Undrafted,1610612739
77182,Dwight,Jones,1952-02-27 00:00:00,Houston,USA,6-10,210,Forward,1973.0,1982.0,1973,1610612741
77183,Earl,Jones,1961-01-13 00:00:00,District of Columbia,USA,7-0,210,Center,1984.0,1985.0,1984,1610612749
224,Eddie,Jones,1971-10-20 00:00:00,Temple,USA,6-6,200,Guard-Forward,1994.0,2007.0,1994,1610612748
77184,Edgar,Jones,1956-06-17 00:00:00,Nevada-Reno,USA,6-10,225,Forward,1980.0,1985.0,1979,1610612759
2410,Fred,Jones,1979-03-11 00:00:00,Oregon,USA,6-2,225,Guard,2002.0,2008.0,2002,1610612754
1630529,Herbert,Jones,1998-10-06 00:00:00,Alabama,USA,6-7,206,Forward,2021.0,2023.0,2021,1610612740
77185,Jake,Jones,1949-05-09 00:00:00,Assumption,USA,6-3,180,Guard,1971.0,1971.0,1971,1610612758
1627883,Jalen,Jones,1993-05-27 00:00:00,Texas A&M,USA,6-7,220,Forward,2017.0,2018.0,2016,0
2592,James,Jones,1980-10-04 00:00:00,Miami,USA,6-8,218,Guard-Forward,2003.0,2016.0,2003,1610612748
1629203,Jemerrio,Jones,1995-04-09 00:00:00,New Mexico State,USA,6-5,175,Forward,2018.0,2021.0,2018,0
77186,Jimmy,Jones,1945-01-01 00:00:00,Grambling,USA,6-4,188,Guard,1974.0,1976.0,1967,1610612764
77187,Johnny,Jones,1943-03-12 00:00:00,California State-Los Angeles,USA,6-7,205,Forward,1967.0,1967.0,Undrafted,1610612738
1908,Jumaine,Jones,1979-02-10 00:00:00,Georgia,USA,6-8,230,Forward,1999.0,2006.0,1999,1610612739
77188,K.C.,Jones,1932-05-25 00:00:00,San Francisco,USA,6-1,200,Guard,1958.0,1966.0,1956,1610612738
1630539,Kai,Jones,2001-01-19 00:00:00,Texas,Bahamas,6-11,221,Center-Forward,2021.0,2023.0,2021,1610612766
203158,Kevin,Jones,1989-08-25 00:00:00,West Virginia,USA,6-8,260,Forward,2012.0,2012.0,Undrafted,1610612739
77200,Larry,Jones,1942-09-22 00:00:00,Toledo,USA,6-2,180,Guard,1964.0,1973.0,1964,1610612755
77189,Major,Jones,1953-07-09 00:00:00,Albany State (GA),USA,6-9,225,Forward,1979.0,1984.0,1976,1610612745
2891,Mark,Jones,1975-05-25 00:00:00,St. Bonaventure,USA,6-6,215,Guard,1983.0,2004.0,1983,1610612753
90000,Mark,Jones,1961-04-10 00:00:00,St. Bonaventure,USA,,,,1983.0,1983.0,1983,0
1630222,Mason,Jones,1998-07-21 00:00:00,Arkansas,USA,6-4,200,Guard,2020.0,2021.0,Undrafted,1610612747
77191,Ozell,Jones,1960-11-20 00:00:00,California State-Fullerton,USA,6-11,235,Center,1984.0,1985.0,1984,1610612759
461,Popeye,Jones,1970-06-17 00:00:00,Murray State,USA,6-8,265,Forward,1993.0,2003.0,1992,1610612742
77192,Rich,Jones,1946-12-27 00:00:00,Memphis,USA,6-8,220,Forward,1976.0,1976.0,1969,1610612751
77194,Robin,Jones,1954-02-02 00:00:00,St. Louis,USA,6-9,225,Center,1976.0,1977.0,Undrafted,1610612757
2652,Shelton,Jones,1966-04-06 00:00:00,St. John's (NY),USA,6-8,210,Forward,1988.0,1988.0,1988,1610612755
200780,Solomon,Jones,1984-07-16 00:00:00,South Florida,USA,6-10,235,Forward,2006.0,2013.0,2006,0
77197,Steve,Jones,1942-10-17 00:00:00,Oregon,USA,6-5,205,Guard,1975.0,1975.0,Undrafted,1610612757
203093,Terrence,Jones,1992-01-09 00:00:00,Kentucky,USA,6-9,252,Forward,2012.0,2018.0,2012,0
1630200,Tre,Jones,2000-01-08 00:00:00,Duke,USA,6-1,185,Guard,2020.0,2023.0,2020,1610612759
1626145,Tyus,Jones,1996-05-10 00:00:00,Duke,USA,6-2,196,Guard,2015.0,2023.0,2015,1610612764
77198,Wali,Jones,1942-02-14 00:00:00,Villanova,USA,6-2,180,Guard,1964.0,1975.0,1964,1610612755
77199,Wallace,Jones,1926-07-14 00:00:00,Kentucky,USA,6-4,225,Forward,1949.0,1951.0,1949,1610610030
77201,Wil,Jones,1947-02-27 00:00:00,Albany State (GA),USA,6-8,205,Forward,1976.0,1977.0,1969,1610612754
77203,Willie,Jones,1959-09-01 00:00:00,Vanderbilt,USA,6-8,190,Forward,1982.0,1983.0,1982,1610612746
203103,Perry,Jones III,1991-09-24 00:00:00,Baylor,USA,6-11,235,Forward,2012.0,2014.0,2012,1610612760
1627884,Derrick,Jones Jr.,1997-02-15 00:00:00,UNLV,USA,6-6,210,Forward,2016.0,2023.0,Undrafted,1610612741
1817,Adonis,Jordan,1970-08-21 00:00:00,Kansas,USA,5-11,170,Guard,1993.0,1998.0,1993,0
201599,DeAndre,Jordan,1988-07-21 00:00:00,Texas A&M,USA,6-11,265,Center,2008.0,2023.0,2008,1610612743
77205,Eddie,Jordan,1955-01-29 00:00:00,Rutgers,USA,6-1,170,Guard,1977.0,1983.0,1977,1610612751
202366,Jerome,Jordan,1986-09-29 00:00:00,Tulsa,Jamaica,7-0,253,Center,2011.0,2014.0,2010,1610612751
893,Michael,Jordan,1963-02-17 00:00:00,North Carolina,USA,6-6,216,Guard,1984.0,2002.0,1984,1610612741
674,Reggie,Jordan,1968-01-26 00:00:00,New Mexico State,USA,6-4,195,Guard,1993.0,1999.0,Undrafted,0
77208,Thomas,Jordan,1968-05-23 00:00:00,Oklahoma State,USA,6-10,220,Forward,1992.0,1992.0,Undrafted,1610612755
77210,Phil,Jordon,1933-09-12 00:00:00,Whitworth,USA,6-10,205,Center,1956.0,1962.0,1956,1610612758
77211,Johnny,Jorgensen,1921-12-28 00:00:00,DePaul,USA,6-2,185,Guard,1947.0,1948.0,Undrafted,1610612747
77212,Noble,Jorgensen,1925-05-18 00:00:00,Iowa,USA,6-9,228,Center,1946.0,1952.0,Undrafted,1610612755
77213,Roger,Jorgensen,1920-09-02 00:00:00,Ohio State,USA,6-5,200,Center,1946.0,1946.0,Undrafted,1610610031
202709,Cory,Joseph,1991-08-20 00:00:00,Texas,Canada,6-3,200,Guard,2011.0,2023.0,2011,1610612765
2123,Garth,Joseph,1973-08-08 00:00:00,St. Rose,USA,7-2,306,Center,2000.0,2000.0,Undrafted,0
203126,Kris,Joseph,1988-12-17 00:00:00,Syracuse,Canada,6-7,210,Forward,2012.0,2012.0,2012,1610612738
77214,Yvon,Joseph,1957-10-31 00:00:00,Georgia Tech,USA,6-11,245,Forward,1985.0,1985.0,1985,1610612751
1631107,Nikola,Jovic,2003-06-09 00:00:00,                                   ,Serbia,6-10,205,Forward,2022.0,2023.0,2022,1610612748
1630548,Johnny,Juzang,2001-03-17 00:00:00,UCLA,USA,6-6,209,Guard,2022.0,2023.0,Undrafted,1610612762
77217,Edwin,Kachan,1925-09-15 00:00:00,DePaul,USA,6-2,175,Guard,1948.0,1948.0,1948,1610610025
77218,George,Kaftan,1928-02-22 00:00:00,Holy Cross,USA,6-3,190,Forward,1948.0,1952.0,1949,1610612752
77219,Ed,Kalafat,1932-10-13 00:00:00,Minnesota,USA,6-6,245,Center,1954.0,1956.0,1954,1610612747
1630686,Georgios,Kalaitzakis,1999-01-02 00:00:00,Panathinaikos,Greece,6-7,192,Forward,2021.0,2021.0,2021,0
2549,Chris,Kaman,1982-04-28 00:00:00,Central Michigan,USA,7-0,265,Center,2003.0,2015.0,2003,1610612746
1626163,Frank,Kaminsky,1993-04-04 00:00:00,Wisconsin,USA,7-0,240,Forward-Center,2015.0,2023.0,2015,1610612745
77221,Ralph,Kaplowitz,1919-05-18 00:00:00,New York University,USA,6-2,170,Guard,1946.0,1947.0,Undrafted,1610612744
2574,Jason,Kapono,1981-02-02 00:00:00,UCLA,USA,6-8,215,Forward,2003.0,2011.0,2003,0
77222,Tony,Kappen,1919-04-13 00:00:00,Forest Hills HS (NY),USA,5-10,165,Guard,1946.0,1946.0,Undrafted,1610610031
203508,Sergey,Karasev,1993-10-26 00:00:00,Zenit Saint Petersburg,Russia,6-7,208,Guard-Forward,2013.0,2015.0,2013,1610612751
201207,Coby,Karl,1983-06-08 00:00:00,Boise State,USA,6-5,215,Guard,2007.0,2009.0,Undrafted,1610612747
77223,George,Karl,1951-05-12 00:00:00,North Carolina,USA,6-2,185,Guard,1976.0,1977.0,1973,1610612759
77225,Ed,Kasid,1923-08-13 00:00:00,Minneapolis Vocational HS (MN),USA,5-11,185,Guard,1946.0,1946.0,Undrafted,1610610035
2435,Mario,Kasun,1980-04-05 00:00:00,Skyliners Frankfurt,Croatia,7-1,260,Center,2004.0,2005.0,2002,1610612753
77226,Leo,Katkaveck,1923-04-17 00:00:00,North Carolina State,USA,6-0,185,Guard,1948.0,1949.0,1948,1610610036
77227,Bob,Kauffman,1946-07-13 00:00:00,Guilford,USA,6-8,240,Forward,1968.0,1974.0,1968,1610612746
201619,Sasha,Kaun,1985-05-08 00:00:00,Kansas,Russia,6-11,260,Center,2008.0,2015.0,2008,1610612739
77228,Wilbert,Kautz,1915-09-07 00:00:00,Loyola-Chicago,USA,5-11,180,Guard,1946.0,1946.0,Undrafted,1610610025
77230,Michael,Kearns,1929-06-18 00:00:00,Princeton,USA,6-2,178,Guard,1954.0,1954.0,1951,1610612744
77231,Tommy,Kearns,1936-10-06 00:00:00,North Carolina,USA,5-11,185,Guard,1958.0,1958.0,1958,1610612755
228,Adam,Keefe,1970-02-22 00:00:00,Stanford,USA,6-9,230,Forward,1992.0,2000.0,1992,1610612762
77233,Harold,Keeling,1963-09-18 00:00:00,Santa Clara,USA,6-4,185,Guard,1985.0,1985.0,1985,1610612742
1631211,Trevor,Keels,2003-08-26 00:00:00,Duke,USA,6-4,221,Guard,2022.0,2023.0,2022,1610612752
77234,Ken,Keller,1905-04-05 00:00:00,St. John's (NY),USA,,,,1946.0,1946.0,Undrafted,0
77235,Rich,Kelley,1953-03-23 00:00:00,Stanford,USA,7-0,235,Center,1975.0,1985.0,1975,1610612762
77236,Clark,Kellogg,1961-07-02 00:00:00,Ohio State,USA,6-7,225,Forward,1982.0,1986.0,1982,1610612754
77237,Gerard,Kelly,1918-06-14 00:00:00,Marshall,USA,6-2,172,Forward,1946.0,1947.0,Undrafted,1610612738
203527,Ryan,Kelly,1991-04-09 00:00:00,Duke,USA,6-11,230,Forward,2013.0,2016.0,2013,1610612747
77238,Tom,Kelly,1924-03-05 00:00:00,New York University,USA,6-0,170,Guard,1948.0,1948.0,1948,1610612738
77239,Greg,Kelser,1957-09-17 00:00:00,Michigan State,USA,6-7,190,Forward,1979.0,1984.0,1979,1610612760
77240,Ben,Kelso,1949-04-11 00:00:00,Central Michigan,USA,6-3,195,Guard,1973.0,1973.0,1973,1610612765
431,Shawn,Kemp,1969-11-26 00:00:00,Concord HS (IN),USA,6-10,280,Forward,1989.0,2002.0,1989,1610612760
1118,Tim,Kempton,1964-01-25 00:00:00,Notre Dame,USA,6-10,245,Center,1986.0,1997.0,1986,0
77242,Frank,Kendrick,1950-09-11 00:00:00,Purdue,USA,6-6,198,Forward,1974.0,1974.0,1974,1610612744
