person_id,season,overall_pick,team_id
82200,1978,138,1610612765
82309,1978,139,1610612762
82237,1978,140,1610612741
82218,1978,141,1610612737
82192,1978,142,1610612744
82299,1978,143,1610612739
82188,1978,144,1610612752
82231,1978,145,1610612764
82205,1978,147,1610612747
82248,1978,148,1610612743
77450,1978,149,1610612756
82243,1978,150,1610612759
82217,1978,151,1610612755
82304,1978,152,1610612757
82259,1978,153,1610612751
82292,1978,154,1610612746
82209,1978,155,1610612758
82179,1978,156,1610612738
76685,1978,157,1610612765
77258,1978,158,1610612762
76463,1978,159,1610612741
82222,1978,160,1610612737
82297,1978,161,1610612739
82189,1978,162,1610612752
82198,1978,163,1610612744
82277,1978,164,1610612749
82229,1978,165,1610612764
82253,1978,166,1610612743
82279,1978,167,1610612756
82245,1978,168,1610612759
82213,1978,169,1610612755
82305,1978,170,1610612757
82263,1978,171,1610612751
82291,1978,172,1610612746
82177,1978,173,1610612738
82203,1978,174,1610612765
82310,1978,175,1610612762
82236,1978,176,1610612741
82224,1978,177,1610612737
82185,1978,178,1610612752
82194,1978,179,1610612744
82293,1978,180,1610612739
82227,1978,181,1610612764
82276,1978,182,1610612749
82251,1978,183,1610612743
82281,1978,184,1610612756
82246,1978,185,1610612759
82301,1978,186,1610612757
82264,1978,187,1610612751
82180,1978,188,1610612738
82201,1978,189,1610612765
78563,1978,190,1610612762
82239,1978,191,1610612741
82221,1978,192,1610612737
82196,1978,193,1610612744
82300,1978,194,1610612739
82190,1978,195,1610612752
82274,1978,196,1610612749
82228,1978,197,1610612764
82252,1978,198,1610612743
82278,1978,199,1610612756
82241,1978,200,1610612759
82215,1978,201,1610612755
82306,1978,202,1610612757
77142,1979,1,1610612747
76881,1979,2,1610612741
76362,1979,3,1610612752
77239,1979,4,1610612765
77626,1979,5,1610612749
76085,1979,6,1610612760
77167,1979,7,1610612760
77691,1979,8,1610612751
76553,1979,9,1610612752
76928,1979,10,1610612765
77986,1979,11,1610612751
77819,1979,12,1610612757
76231,1979,13,1610612754
77040,1979,14,1610612747
77071,1979,15,1610612765
78222,1979,16,1610612755
77158,1979,17,1610612745
77273,1979,18,1610612758
77827,1979,19,1610612759
82449,1979,20,1610612762
78570,1979,21,1610612752
77438,1979,22,1610612756
82446,1979,23,1610612762
77022,1979,24,1610612756
77432,1979,25,1610612747
76725,1979,26,1610612739
76360,1979,27,1610612752
82333,1979,28,1610612744
77882,1979,29,1610612765
76781,1979,30,1610612743
77184,1979,31,1610612749
78643,1979,32,1610612754
82374,1979,33,1610612741
82321,1979,34,1610612752
82357,1979,35,1610612737
77950,1979,36,1610612755
78356,1979,37,1610612755
82364,1979,38,1610612737
82342,1979,39,1610612747
82440,1979,40,1610612757
82345,1979,41,1610612747
77623,1979,42,1610612745
77633,1979,43,1610612760
82366,1979,44,1610612764
77306,1979,45,1610612762
82371,1979,46,1610612764
76786,1979,47,1610612741
76608,1979,48,1610612765
77056,1979,49,1610612741
77087,1979,50,1610612752
82401,1979,51,1610612751
82412,1979,52,1610612749
77312,1979,53,1610612738
77159,1979,54,1610612744
82425,1979,55,1610612746
82359,1979,57,1610612737
940,1979,58,1610612755
82404,1979,59,1610612745
82341,1979,60,1610612747
82316,1979,61,1610612738
76475,1979,62,1610612758
77732,1979,63,1610612759
82421,1979,64,1610612756
100263,1979,65,1610612739
82367,1979,66,1610612764
76544,1979,67,1610612762
82315,1979,68,1610612738
82416,1979,69,1610612749
82437,1979,70,1610612739
82323,1979,71,1610612752
82378,1979,72,1610612741
76583,1979,73,1610612760
82397,1979,74,1610612754
82332,1979,75,1610612744
82406,1979,76,1610612745
82427,1979,77,1610612746
82442,1979,78,1610612757
82344,1979,79,1610612747
82407,1979,80,1610612745
82343,1979,81,1610612747
78146,1979,82,1610612744
77718,1979,83,1610612755
82384,1979,84,1610612759
77520,1979,85,1610612758
82419,1979,86,1610612756
82410,1979,87,1610612760
82372,1979,88,1610612764
82451,1979,89,1610612762
82311,1979,90,1610612738
82435,1979,91,1610612739
82340,1979,92,1610612765
82382,1979,93,1610612741
82322,1979,94,1610612752
82398,1979,95,1610612751
82329,1979,96,1610612744
82418,1979,97,1610612749
77937,1979,98,1610612754
82430,1979,99,1610612746
82445,1979,100,1610612757
82361,1979,101,1610612737
82393,1979,102,1610612743
82354,1979,103,1610612755
77353,1979,104,1610612745
82350,1979,105,1610612758
82388,1979,106,1610612759
76631,1979,107,1610612756
82365,1979,108,1610612764
82447,1979,109,1610612762
82314,1979,110,1610612738
82336,1979,111,1610612765
82433,1979,112,1610612739
82319,1979,113,1610612752
82379,1979,114,1610612741
82414,1979,116,1610612749
82395,1979,117,1610612754
82330,1979,118,1610612744
82424,1979,119,1610612746
82439,1979,120,1610612757
82363,1979,121,1610612737
82389,1979,122,1610612743
82352,1979,123,1610612755
82405,1979,124,1610612745
82386,1979,125,1610612759
82347,1979,126,1610612758
82423,1979,127,1610612756
82369,1979,128,1610612764
82452,1979,129,1610612762
82313,1979,130,1610612738
82436,1979,131,1610612739
82337,1979,132,1610612765
82376,1979,133,1610612741
82320,1979,134,1610612752
82403,1979,135,1610612751
82394,1979,136,1610612754
82334,1979,137,1610612744
82415,1979,138,1610612749
82428,1979,139,1610612746
82444,1979,140,1610612757
82362,1979,141,1610612737
82356,1979,142,1610612755
82408,1979,143,1610612745
82390,1979,144,1610612743
82346,1979,145,1610612758
82383,1979,146,1610612759
82450,1979,148,1610612762
82318,1979,149,1610612738
82338,1979,150,1610612765
82325,1979,152,1610612752
82381,1979,153,1610612741
82402,1979,154,1610612751
82327,1979,155,1610612744
82417,1979,156,1610612749
82396,1979,157,1610612754
82431,1979,158,1610612746
82441,1979,159,1610612757
82358,1979,160,1610612737
82409,1979,161,1610612745
82392,1979,162,1610612743
82355,1979,163,1610612755
82349,1979,164,1610612758
279,1979,165,1610612756
82373,1979,166,1610612764
82448,1979,167,1610612762
82317,1979,168,1610612738
82432,1979,169,1610612739
82335,1979,170,1610612765
82377,1979,171,1610612741
82326,1979,172,1610612752
82400,1979,173,1610612751
82413,1979,174,1610612749
82331,1979,175,1610612744
82426,1979,176,1610612746
82438,1979,177,1610612757
82360,1979,178,1610612737
82391,1979,179,1610612743
82353,1979,180,1610612755
82351,1979,181,1610612758
82387,1979,182,1610612759
82420,1979,183,1610612756
82368,1979,184,1610612764
76541,1979,185,1610612762
82312,1979,186,1610612738
82339,1979,187,1610612765
82434,1979,188,1610612739
82324,1979,189,1610612752
82380,1979,190,1610612741
82399,1979,191,1610612751
82328,1979,192,1610612744
82411,1979,193,1610612749
82429,1979,194,1610612746
82443,1979,195,1610612757
82375,1979,197,1610612741
77515,1979,198,1610612755
82385,1979,199,1610612759
82348,1979,200,1610612758
82422,1979,201,1610612756
82370,1979,202,1610612764
76353,1980,1,1610612744
76890,1980,2,1610612762
1450,1980,3,1610612738
77911,1980,4,1610612741
77920,1980,5,1610612743
77754,1980,6,1610612751
76826,1980,7,1610612751
78351,1980,8,1610612755
76266,1980,9,1610612746
77373,1980,10,1610612757
78404,1980,11,1610612742
78614,1980,12,1610612752
76283,1980,13,1610612744
77484,1980,14,1610612764
77163,1980,15,1610612759
78519,1980,16,1610612758
76599,1980,17,1610612765
76418,1980,18,1610612737
76619,1980,19,1610612762
76944,1980,20,1610612760
76520,1980,21,1610612755
77262,1980,22,1610612739
77715,1980,23,1610612743
78195,1980,24,1610612744
78041,1980,25,1610612744
78618,1980,26,1610612741
78274,1980,27,1610612745
78132,1980,28,1610612737
77770,1980,29,1610612754
77692,1980,30,1610612754
77996,1980,31,1610612747
82587,1980,32,1610612757
82584,1980,33,1610612757
82597,1980,34,1610612742
328,1980,35,1610612764
78068,1980,36,1610612752
76355,1980,37,1610612747
82546,1980,38,1610612745
78527,1980,39,1610612759
77602,1980,40,1610612754
77757,1980,41,1610612743
82561,1980,42,1610612756
82547,1980,43,1610612745
82488,1980,44,1610612755
76239,1980,45,1610612765
82454,1980,46,1610612738
77719,1980,47,1610612743
82526,1980,48,1610612743
82474,1980,49,1610612744
78533,1980,50,1610612741
78396,1980,51,1610612743
77635,1980,52,1610612751
82578,1980,53,1610612739
82573,1980,55,1610612739
76954,1980,56,1610612757
76261,1980,57,1610612742
77905,1980,58,1610612752
82562,1980,59,1610612756
82518,1980,60,1610612759
78632,1980,61,1610612759
82487,1980,62,1610612758
82553,1980,63,1610612749
82477,1980,64,1610612765
82568,1980,65,1610612756
76084,1980,66,1610612760
82491,1980,67,1610612755
82579,1980,68,1610612739
82459,1980,69,1610612738
76435,1980,70,1610612765
82473,1980,71,1610612744
82595,1980,72,1610612762
82523,1980,73,1610612743
82511,1980,74,1610612741
600009,1980,75,1610612751
82571,1980,76,1610612746
82575,1980,77,1610612739
82531,1980,78,1610612754
82585,1980,79,1610612757
82600,1980,80,1610612742
82506,1980,81,1610612764
82463,1980,82,1610612752
82519,1980,83,1610612759
82542,1980,84,1610612745
82489,1980,85,1610612755
82559,1980,86,1610612749
77100,1980,87,1610612747
82566,1980,88,1610612756
82550,1980,89,1610612760
82494,1980,90,1610612755
82480,1980,91,1610612747
82455,1980,92,1610612738
76765,1980,93,1610612765
82596,1980,94,1610612762
82470,1980,95,1610612744
82510,1980,96,1610612741
82527,1980,97,1610612743
82537,1980,98,1610612751
77910,1980,99,1610612746
82532,1980,100,1610612754
82581,1980,101,1610612739
82582,1980,102,1610612757
76030,1980,103,1610612742
82462,1980,104,1610612752
82504,1980,105,1610612764
82544,1980,106,1610612745
82517,1980,107,1610612759
82483,1980,108,1610612758
82556,1980,109,1610612749
82498,1980,110,1610612737
82567,1980,111,1610612756
82551,1980,112,1610612760
82497,1980,113,1610612755
82457,1980,115,1610612738
82479,1980,116,1610612765
82469,1980,117,1610612744
82593,1980,118,1610612762
82525,1980,119,1610612743
82514,1980,120,1610612741
82538,1980,121,1610612751
82572,1980,122,1610612746
82580,1980,123,1610612739
82534,1980,124,1610612754
82588,1980,125,1610612757
82599,1980,126,1610612742
82502,1980,127,1610612764
82464,1980,128,1610612752
82520,1980,129,1610612759
82543,1980,130,1610612745
82485,1980,131,1610612758
82555,1980,132,1610612749
82501,1980,133,1610612737
82490,1980,136,1610612755
82481,1980,137,1610612747
82453,1980,138,1610612738
82478,1980,139,1610612765
82592,1980,140,1610612762
78015,1980,141,1610612744
82509,1980,142,1610612741
82529,1980,143,1610612743
82570,1980,145,1610612746
82533,1980,146,1610612754
82574,1980,147,1610612739
82589,1980,148,1610612757
82598,1980,149,1610612742
82467,1980,150,1610612752
82503,1980,151,1610612764
82545,1980,152,1610612745
82522,1980,153,1610612759
82486,1980,154,1610612758
82558,1980,155,1610612749
82499,1980,156,1610612737
82569,1980,157,1610612756
82549,1980,158,1610612760
82496,1980,159,1610612755
82456,1980,160,1610612738
82476,1980,161,1610612765
82472,1980,162,1610612744
82590,1980,163,1610612762
82513,1980,164,1610612741
82539,1980,165,1610612751
82577,1980,166,1610612739
82536,1980,167,1610612754
78271,1980,168,1610612757
77229,1980,169,1610612742
82505,1980,170,1610612764
82466,1980,171,1610612752
82516,1980,172,1610612759
82541,1980,173,1610612745
82557,1980,174,1610612749
82564,1980,175,1610612756
82548,1980,176,1610612760
82495,1980,177,1610612755
82482,1980,178,1610612747
82461,1980,179,1610612738
82475,1980,180,1610612765
82594,1980,181,1610612762
82515,1980,183,1610612741
82524,1980,184,1610612743
82540,1980,185,1610612751
82535,1980,186,1610612754
82576,1980,187,1610612739
82583,1980,188,1610612757
82602,1980,189,1610612742
82468,1980,190,1610612752
82507,1980,191,1610612764
82521,1980,192,1610612759
82484,1980,193,1610612758
82560,1980,194,1610612749
82500,1980,195,1610612737
82565,1980,196,1610612756
82492,1980,198,1610612755
82458,1980,199,1610612738
82471,1980,200,1610612744
82591,1980,201,1610612762
82528,1980,202,1610612743
82512,1980,203,1610612741
82530,1980,204,1610612754
82586,1980,205,1610612757
82601,1980,206,1610612742
82508,1980,207,1610612764
82465,1980,208,1610612752
82554,1980,210,1610612749
82563,1980,211,1610612756
82552,1980,212,1610612760
82493,1980,213,1610612755
82460,1980,214,1610612738
76016,1981,1,1610612742
78318,1981,2,1610612765
433,1981,3,1610612751
78610,1981,4,1610612737
78423,1981,5,1610612760
78615,1981,6,1610612741
77134,1981,7,1610612758
1472,1981,8,1610612746
76176,1981,9,1610612742
77263,1981,10,1610612751
77146,1981,11,1610612764
78369,1981,12,1610612765
7,1981,13,1610612762
1006,1981,14,1610612754
77332,1981,15,1610612757
78395,1981,16,1610612757
77401,1981,17,1610612758
78348,1981,18,1610612751
77530,1981,19,1610612747
77685,1981,20,1610612756
175,1981,21,1610612749
76641,1981,22,1610612755
76230,1981,23,1610612738
78418,1981,24,1610612742
77110,1981,25,1610612738
82749,1981,26,1610612757
78609,1981,27,1610612762
76093,1981,28,1610612759
698,1981,29,1610612758
77904,1981,30,1610612759
76017,1981,31,1610612738
82678,1981,32,1610612741
78569,1981,33,1610612744
76868,1981,34,1610612743
76518,1981,35,1610612764
76189,1981,36,1610612754
82697,1981,37,1610612754
82658,1981,38,1610612737
82636,1981,39,1610612747
82612,1981,40,1610612752
76884,1981,41,1610612764
82638,1981,42,1610612747
78378,1981,43,1610612742
77389,1981,44,1610612764
82711,1981,45,1610612745
82654,1981,46,1610612755
82764,1981,47,1610612742
82668,1981,48,1610612764
76307,1981,49,1610612751
82748,1981,50,1610612757
82635,1981,51,1610612747
77435,1981,52,1610612737
77896,1981,53,1610612760
78191,1981,54,1610612746
76569,1981,55,1610612739
82623,1981,56,1610612744
783,1981,57,1610612752
82642,1981,58,1610612758
82738,1981,59,1610612739
82699,1981,60,1610612754
76901,1981,61,1610612757
82723,1981,62,1610612756
82615,1981,63,1610612752
82680,1981,64,1610612759
82634,1981,65,1610612747
76625,1981,66,1610612756
82721,1981,67,1610612749
82652,1981,68,1610612755
82604,1981,69,1610612738
82766,1981,70,1610612742
82631,1981,71,1610612765
78136,1981,72,1610612751
82758,1981,73,1610612762
82740,1981,74,1610612739
82659,1981,75,1610612737
77395,1981,76,1610612744
82736,1981,77,1610612746
76556,1981,78,1610612758
82667,1981,79,1610612764
82619,1981,80,1610612744
78233,1981,81,1610612745
82643,1981,82,1610612758
82694,1981,83,1610612754
82674,1981,84,1610612741
78414,1981,85,1610612757
76228,1981,86,1610612752
82682,1981,87,1610612759
77541,1981,88,1610612747
82629,1981,89,1610612765
82715,1981,90,1610612749
82610,1981,91,1610612738
82657,1981,92,1610612755
82761,1981,93,1610612742
82628,1981,94,1610612765
76443,1981,95,1610612751
82741,1981,96,1610612739
82753,1981,97,1610612762
82661,1981,98,1610612737
82713,1981,99,1610612760
82732,1981,100,1610612746
82691,1981,101,1610612743
77527,1981,102,1610612744
78605,1981,103,1610612764
82645,1981,104,1610612758
82710,1981,105,1610612745
82700,1981,106,1610612754
82745,1981,107,1610612757
82677,1981,108,1610612741
82618,1981,109,1610612752
82686,1981,110,1610612759
82641,1981,111,1610612747
82725,1981,112,1610612756
82722,1981,113,1610612749
82649,1981,114,1610612755
82603,1981,115,1610612738
82759,1981,116,1610612742
82627,1981,117,1610612765
82702,1981,118,1610612751
82757,1981,119,1610612762
82744,1981,120,1610612739
82665,1981,121,1610612737
82712,1981,122,1610612760
82735,1981,123,1610612746
82692,1981,124,1610612743
82672,1981,125,1610612764
82625,1981,126,1610612744
82708,1981,127,1610612745
82647,1981,128,1610612758
82695,1981,129,1610612754
76304,1981,130,1610612741
82746,1981,131,1610612757
82611,1981,132,1610612752
82687,1981,133,1610612759
82639,1981,134,1610612747
82724,1981,135,1610612756
82718,1981,136,1610612749
82609,1981,137,1610612738
82655,1981,138,1610612755
82762,1981,139,1610612742
82632,1981,140,1610612765
82703,1981,141,1610612751
82743,1981,142,1610612739
82756,1981,143,1610612762
82664,1981,144,1610612737
82714,1981,145,1610612760
82733,1981,146,1610612746
82689,1981,147,1610612743
82621,1981,148,1610612744
82670,1981,149,1610612764
78504,1981,150,1610612758
82709,1981,151,1610612745
82698,1981,152,1610612754
82751,1981,153,1610612757
82679,1981,154,1610612741
82613,1981,155,1610612752
82685,1981,156,1610612759
82637,1981,157,1610612747
82729,1981,158,1610612756
82719,1981,159,1610612749
82650,1981,160,1610612755
82608,1981,161,1610612738
82765,1981,162,1610612742
82633,1981,163,1610612765
82705,1981,164,1610612751
76368,1981,165,1610612762
82739,1981,166,1610612739
82662,1981,167,1610612737
82731,1981,168,1610612746
82690,1981,169,1610612743
82669,1981,170,1610612764
82624,1981,171,1610612744
82707,1981,172,1610612745
82646,1981,173,1610612758
82696,1981,174,1610612754
82676,1981,175,1610612741
82750,1981,176,1610612757
82616,1981,177,1610612752
82681,1981,178,1610612759
82640,1981,179,1610612747
82727,1981,180,1610612756
82716,1981,181,1610612749
82607,1981,182,1610612738
82651,1981,183,1610612755
82763,1981,184,1610612742
82626,1981,185,1610612765
82706,1981,186,1610612751
82742,1981,187,1610612739
82755,1981,188,1610612762
82663,1981,189,1610612737
82734,1981,190,1610612746
82688,1981,191,1610612743
82622,1981,192,1610612744
82666,1981,193,1610612764
82644,1981,194,1610612758
82701,1981,195,1610612754
82752,1981,196,1610612757
82675,1981,197,1610612741
82614,1981,198,1610612752
82684,1981,199,1610612759
82726,1981,200,1610612756
82720,1981,201,1610612749
82656,1981,202,1610612755
82606,1981,203,1610612738
82760,1981,204,1610612742
82630,1981,205,1610612765
82704,1981,206,1610612751
82754,1981,207,1610612762
82737,1981,208,1610612739
82660,1981,209,1610612737
82730,1981,210,1610612746
78030,1981,211,1610612743
82671,1981,212,1610612764
82620,1981,213,1610612744
82648,1981,214,1610612758
82693,1981,215,1610612754
82673,1981,216,1610612741
82747,1981,217,1610612757
82617,1981,218,1610612752
82683,1981,219,1610612759
82728,1981,220,1610612756
82717,1981,221,1610612749
82605,1981,222,1610612738
82653,1981,223,1610612755
1460,1982,1,1610612747
187,1982,2,1610612746
1122,1982,3,1610612762
76785,1982,4,1610612742
78,1982,5,1610612758
78375,1982,6,1610612752
76497,1982,7,1610612741
77236,1982,8,1610612754
77377,1982,9,1610612765
76638,1982,10,1610612737
77376,1982,11,1610612757
76082,1982,12,1610612739
76726,1982,13,1610612751
76431,1982,14,1610612744
78314,1982,15,1610612756
78304,1982,16,1610612745
78250,1982,17,1610612758
894,1982,18,1610612765
78565,1982,19,1610612743
77879,1982,20,1610612749
77854,1982,21,1610612751
77558,1982,22,1610612755
78343,1982,23,1610612738
77994,1982,24,1610612759
78462,1982,25,1610612764
82836,1982,26,1610612741
122,1982,27,1610612749
77442,1982,28,1610612739
76968,1982,29,1610612752
76291,1982,30,1610612741
77019,1982,31,1610612741
76045,1982,32,1610612746
78364,1982,33,1610612757
78303,1982,34,1610612752
78183,1982,35,1610612744
76043,1982,36,1610612755
77731,1982,37,1610612757
78062,1982,38,1610612744
82889,1982,39,1610612756
77640,1982,40,1610612754
76037,1982,41,1610612764
78299,1982,42,1610612745
78172,1982,43,1610612754
76810,1982,44,1610612764
78087,1982,45,1610612755
82770,1982,46,1610612738
78581,1982,47,1610612739
77034,1982,48,1610612746
82919,1982,49,1610612762
78325,1982,50,1610612742
77171,1982,51,1610612758
82775,1982,52,1610612752
82831,1982,53,1610612741
77203,1982,54,1610612747
76632,1982,55,1610612762
77300,1982,56,1610612737
82782,1982,57,1610612752
82826,1982,58,1610612764
82863,1982,59,1610612751
76670,1982,60,1610612744
77864,1982,61,1610612756
82848,1982,62,1610612743
77707,1982,63,1610612745
82843,1982,64,1610612759
76885,1982,65,1610612760
82907,1982,66,1610612757
82798,1982,67,1610612747
82815,1982,68,1610612755
77654,1982,69,1610612738
82899,1982,70,1610612739
82893,1982,71,1610612746
82926,1982,73,1610612742
78059,1982,74,1610612758
82774,1982,75,1610612752
76021,1982,76,1610612741
82857,1982,77,1610612754
78048,1982,78,1610612765
82911,1982,79,1610612757
82866,1982,80,1610612751
82825,1982,81,1610612764
76268,1982,82,1610612751
82786,1982,83,1610612744
82854,1982,84,1610612743
82871,1982,85,1610612745
78512,1982,86,1610612756
82840,1982,87,1610612759
82877,1982,88,1610612760
82881,1982,89,1610612749
82799,1982,90,1610612747
82808,1982,91,1610612755
82772,1982,92,1610612738
82904,1982,93,1610612739
82892,1982,94,1610612746
82918,1982,95,1610612762
82920,1982,96,1610612742
82806,1982,97,1610612758
82776,1982,98,1610612752
82837,1982,99,1610612741
82856,1982,100,1610612754
82791,1982,101,1610612765
82818,1982,102,1610612737
82910,1982,103,1610612757
82823,1982,104,1610612764
82865,1982,105,1610612751
82783,1982,106,1610612744
82873,1982,107,1610612745
82890,1982,108,1610612756
82850,1982,109,1610612743
82844,1982,110,1610612759
82876,1982,111,1610612760
82822,1982,112,1610612764
82800,1982,113,1610612747
82812,1982,114,1610612755
82767,1982,115,1610612738
82902,1982,116,1610612739
82895,1982,117,1610612746
82917,1982,118,1610612762
82925,1982,119,1610612742
82807,1982,120,1610612758
82777,1982,121,1610612752
82835,1982,122,1610612741
82855,1982,123,1610612754
82792,1982,124,1610612765
82905,1982,125,1610612757
82817,1982,126,1610612737
82830,1982,127,1610612764
82864,1982,128,1610612751
82787,1982,129,1610612744
82886,1982,130,1610612756
82849,1982,131,1610612743
82874,1982,132,1610612745
82842,1982,133,1610612759
82878,1982,134,1610612760
82882,1982,135,1610612749
82801,1982,136,1610612747
82809,1982,137,1610612755
78093,1982,138,1610612738
82901,1982,139,1610612739
77077,1982,140,1610612746
82916,1982,141,1610612762
82922,1982,142,1610612742
82805,1982,143,1610612758
82780,1982,144,1610612752
82838,1982,145,1610612741
82858,1982,146,1610612754
82793,1982,147,1610612765
82821,1982,148,1610612737
82908,1982,149,1610612757
82824,1982,150,1610612764
82862,1982,151,1610612751
82788,1982,152,1610612744
82847,1982,153,1610612743
82872,1982,154,1610612745
82891,1982,155,1610612756
82845,1982,156,1610612759
82879,1982,157,1610612760
82880,1982,158,1610612749
82802,1982,159,1610612747
82811,1982,160,1610612755
82768,1982,161,1610612738
82900,1982,162,1610612739
82897,1982,163,1610612746
82913,1982,164,1610612762
82924,1982,165,1610612742
77697,1982,166,1610612758
82781,1982,167,1610612752
82833,1982,168,1610612741
82859,1982,169,1610612754
82794,1982,170,1610612765
82909,1982,171,1610612757
82820,1982,172,1610612737
82827,1982,173,1610612764
82867,1982,174,1610612751
82784,1982,175,1610612744
82870,1982,176,1610612745
82887,1982,177,1610612756
82853,1982,178,1610612743
82839,1982,179,1610612759
82875,1982,180,1610612760
82884,1982,181,1610612749
82796,1982,182,1610612747
82814,1982,183,1610612755
82771,1982,184,1610612738
82898,1982,185,1610612739
82894,1982,186,1610612746
82914,1982,187,1610612762
82923,1982,188,1610612742
82804,1982,189,1610612758
82779,1982,190,1610612752
82834,1982,191,1610612741
82860,1982,192,1610612754
82795,1982,193,1610612765
82816,1982,194,1610612737
82906,1982,195,1610612757
82829,1982,196,1610612764
82868,1982,197,1610612751
82785,1982,198,1610612744
82888,1982,199,1610612756
82852,1982,200,1610612743
82841,1982,201,1610612759
82885,1982,202,1610612749
82797,1982,203,1610612747
82813,1982,204,1610612755
82769,1982,205,1610612738
82903,1982,206,1610612739
82896,1982,207,1610612746
82915,1982,208,1610612762
82921,1982,209,1610612742
82803,1982,210,1610612758
82778,1982,211,1610612752
82832,1982,212,1610612741
82861,1982,213,1610612754
82790,1982,214,1610612765
82912,1982,215,1610612757
82819,1982,216,1610612737
82828,1982,217,1610612764
82869,1982,218,1610612751
82789,1982,219,1610612744
82851,1982,220,1610612743
78538,1982,221,1610612756
82846,1982,222,1610612759
82883,1982,223,1610612749
82810,1982,224,1610612755
82773,1982,225,1610612738
78055,1983,1,1610612745
78257,1983,2,1610612754
1622,1983,3,1610612745
2,1983,4,1610612746
76876,1983,5,1610612741
76478,1983,6,1610612744
1847,1983,7,1610612762
156,1983,8,1610612765
107,1983,9,1610612742
117,1983,10,1610612764
157,1983,11,1610612742
78437,1983,12,1610612752
941,1983,13,1610612758
17,1983,14,1610612757
76358,1983,15,1610612743
78279,1983,16,1610612760
77916,1983,17,1610612755
76247,1983,18,1610612749
77820,1983,19,1610612759
77030,1983,20,1610612739
1123,1983,21,1610612738
1456,1983,22,1610612764
78523,1983,23,1610612754
76847,1983,24,1610612739
77415,1983,25,1610612741
76425,1983,26,1610612754
76791,1983,27,1610612739
76742,1983,28,1610612756
77588,1983,29,1610612741
770,1983,30,1610612742
470,1983,31,1610612737
82982,1983,32,1610612764
77609,1983,33,1610612742
78550,1983,34,1610612764
77399,1983,35,1610612759
77518,1983,36,1610612760
83008,1983,37,1610612743
77560,1983,38,1610612758
78430,1983,39,1610612757
78320,1983,40,1610612754
83047,1983,41,1610612749
83042,1983,42,1610612749
77456,1983,43,1610612744
83024,1983,44,1610612751
83060,1983,45,1610612756
78556,1983,46,1610612759
82969,1983,47,1610612755
378,1983,48,1610612745
83013,1983,49,1610612754
78332,1983,50,1610612739
83059,1983,51,1610612756
82930,1983,52,1610612738
77047,1983,53,1610612744
76942,1983,54,1610612762
82952,1983,55,1610612765
83065,1983,56,1610612739
76543,1983,57,1610612764
77861,1983,58,1610612737
77318,1983,59,1610612751
82960,1983,60,1610612758
83005,1983,61,1610612743
77863,1983,62,1610612757
83034,1983,63,1610612760
82971,1983,64,1610612755
83043,1983,65,1610612749
83068,1983,66,1610612739
83070,1983,67,1610612739
82934,1983,68,1610612738
82957,1983,69,1610612747
82973,1983,70,1610612755
83029,1983,71,1610612745
83012,1983,72,1610612754
83071,1983,73,1610612739
82974,1983,74,1610612755
76469,1983,75,1610612741
83082,1983,76,1610612762
78311,1983,77,1610612744
82947,1983,78,1610612765
83092,1983,79,1610612742
82985,1983,80,1610612764
82979,1983,81,1610612737
2891,1983,82,1610612752
83004,1983,83,1610612743
82963,1983,84,1610612758
83076,1983,85,1610612757
83035,1983,86,1610612760
83021,1983,87,1610612751
83048,1983,88,1610612749
83056,1983,89,1610612756
78484,1983,90,1610612759
76398,1983,91,1610612738
82955,1983,92,1610612747
82972,1983,93,1610612755
83027,1983,94,1610612745
83018,1983,95,1610612754
83072,1983,96,1610612739
76195,1983,97,1610612746
82990,1983,98,1610612741
82944,1983,99,1610612744
83083,1983,100,1610612762
76074,1983,101,1610612765
77333,1983,102,1610612742
82984,1983,103,1610612764
82978,1983,104,1610612737
82938,1983,105,1610612752
82959,1983,106,1610612758
83002,1983,107,1610612743
83079,1983,108,1610612757
83039,1983,109,1610612760
83023,1983,110,1610612751
83049,1983,111,1610612749
83000,1983,112,1610612759
83055,1983,113,1610612756
82932,1983,114,1610612738
82954,1983,115,1610612747
82970,1983,116,1610612755
83032,1983,117,1610612745
83016,1983,118,1610612754
83073,1983,119,1610612739
83050,1983,120,1610612749
82995,1983,121,1610612741
83084,1983,122,1610612762
82943,1983,123,1610612744
82950,1983,124,1610612765
83089,1983,125,1610612742
82983,1983,126,1610612764
82975,1983,127,1610612737
82940,1983,128,1610612752
83003,1983,129,1610612743
82965,1983,130,1610612758
83080,1983,131,1610612757
83040,1983,132,1610612760
83026,1983,133,1610612751
83045,1983,134,1610612749
83052,1983,135,1610612756
82999,1983,136,1610612759
82927,1983,137,1610612738
82958,1983,138,1610612747
9,1983,139,1610612755
83031,1983,140,1610612745
83011,1983,141,1610612754
83067,1983,142,1610612739
83061,1983,143,1610612746
82993,1983,144,1610612741
82945,1983,145,1610612744
83085,1983,146,1610612762
82948,1983,147,1610612765
83094,1983,148,1610612742
82989,1983,149,1610612764
82977,1983,150,1610612737
82935,1983,151,1610612752
78281,1983,152,1610612758
83007,1983,153,1610612743
83078,1983,154,1610612757
83036,1983,155,1610612760
83019,1983,156,1610612751
83044,1983,157,1610612749
83001,1983,158,1610612759
83053,1983,159,1610612756
82928,1983,160,1610612738
82956,1983,161,1610612747
82967,1983,162,1610612755
83028,1983,163,1610612745
